country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Uruguay,1993,URY,3156306,36471136256.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,2.264,0.914,13022.812,1.133,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,41.305,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1994,URY,3172786,39036399616.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-1.195,-0.494,12793.766,1.045,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,40.811,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1995,URY,3189385,38399569920.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-11.287,-4.606,11284.824,0.943,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,36.205,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1996,URY,3206280,40381616128.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,4.542,1.645,11730.399,0.937,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,37.850,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1997,URY,3223305,42411757568.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,9.355,3.541,12754.899,0.976,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,41.390,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1998,URY,3239241,44280078336.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,25.187,10.425,15881.316,1.170,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,51.816,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1999,URY,3253972,43167608832.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-10.314,-5.344,14172.597,1.077,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,46.471,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,2000,URY,3266165,42357506048.000,,,,,12.247,0.040,0.527,,67.194,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,7.980,2443.232,7.590,,3.443,1.600,14601.469,1.135,,,153.085,0.500,,,6.588,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.510,,,,2158.495,7.050,,92.885,,,,,2170.741,7.090,,93.412,,0.390,4.887,,,,0.000,0.000,,0.000,,,,,153.085,0.500,,,0.000,0.000,0.000,6.588,,,0.040,0.000,,,12.247,0.000,,0.527,0.000,,2323.826,48.071,,,,2170.741,7.090,,93.412,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Uruguay,2001,URY,3274201,40598224896.000,,,,,12.217,0.040,0.432,,25.946,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,8.000,2443.344,9.250,,9.501,4.567,15946.608,1.297,,,6.108,0.020,,,0.216,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.240,,,,2806.792,9.190,,99.351,,,,,2819.008,9.230,,99.784,,-1.250,-15.625,,,,0.000,0.000,,0.000,,,,,6.108,0.020,,,0.000,0.000,0.000,0.216,,,0.040,0.000,,,12.217,0.000,,0.432,0.000,,2825.117,52.639,,,,2819.008,9.230,,99.784,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Uruguay,2002,URY,3278826,37250867200.000,,,,,12.199,0.040,0.417,,27.083,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,7.870,2400.249,9.600,,-11.195,-5.893,14137.803,1.255,,,9.150,0.030,,,0.312,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.260,,,,2906.528,9.530,,99.271,,,,,2918.728,9.570,,99.687,,-1.730,-21.982,,,,0.000,0.000,,0.000,,,,,9.150,0.030,,,0.000,0.000,0.000,0.312,,,0.040,0.000,,,12.199,0.000,,0.417,0.000,,2927.877,46.746,,,,2918.728,9.570,,99.687,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Uruguay,2003,URY,3281135,37483204608.000,,,,,12.191,0.040,0.466,,25.641,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,7.880,2401.608,8.580,,0.421,0.197,14181.146,1.252,,,3.048,0.010,,,0.117,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.220,,,,2599.710,8.530,,99.417,,,,,2611.901,8.570,,99.883,,-0.700,-8.883,,,,0.000,0.000,,0.000,,,,,3.048,0.010,,,0.000,0.000,0.000,0.117,,,0.040,0.000,,,12.191,0.000,,0.466,0.000,,2614.949,46.942,,,,2611.901,8.570,,99.883,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Uruguay,2004,URY,3283108,39270203392.000,,,,,12.184,0.040,0.678,,140.678,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,8.230,2506.771,5.900,,-3.799,-1.784,13627.525,1.150,,,328.957,1.080,,,18.305,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.830,,,,1455.938,4.780,,81.017,,,,,1468.121,4.820,,81.695,,2.330,28.311,,,,0.000,0.000,,0.000,,,,,328.957,1.080,,,0.000,0.000,0.000,18.305,,,0.040,0.000,,,12.184,0.000,,0.678,0.000,,1797.078,45.159,,,,1468.121,4.820,,81.695,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Uruguay,2005,URY,3285727,41988120576.000,,,,,12.174,0.040,0.521,,104.167,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,8.420,2562.599,7.680,,7.969,3.599,14696.390,1.161,,,292.173,0.960,,,12.500,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.800,,,,2033.036,6.680,,86.979,,,,,2045.209,6.720,,87.500,,0.740,8.789,,,,0.000,0.000,,0.000,,,,,292.173,0.960,,,0.000,0.000,0.000,12.500,,,0.040,0.000,,,12.174,0.000,,0.521,0.000,,2337.382,48.758,,,,2045.209,6.720,,87.500,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Uruguay,2006,URY,3289456,43608064000.000,,,,,15.200,0.050,0.898,,249.551,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,8.440,2565.774,5.570,,-8.849,-4.315,13377.312,1.019,,,598.883,1.970,,,35.368,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,1.390,,,,1079.206,3.550,,63.734,,,,,1094.406,3.600,,64.632,,2.870,34.005,,,,0.000,0.000,,0.000,,,,,598.883,1.970,,,0.000,0.000,0.000,35.368,,,0.050,0.000,,,15.200,0.000,,0.898,0.000,,1693.289,44.443,,,,1094.406,3.600,,64.632,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Uruguay,2007,URY,3295106,46197428224.000,,,,,42.487,0.140,1.493,,108.742,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,9.190,2788.985,9.380,,18.363,8.161,15803.453,1.139,,,370.246,1.220,,,13.006,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,1.020,,,,2433.913,8.020,,85.501,,,,,2476.400,8.160,,86.994,,-0.190,-2.067,,,,0.000,0.000,,0.000,,,,,370.246,1.220,,,0.000,0.000,0.000,13.006,,,0.140,0.000,,,42.487,0.000,,1.493,0.000,,2846.646,52.604,,,,2476.400,8.160,,86.994,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Uruguay,2008,URY,3302124,49265999872.000,,,,,263.467,0.870,9.920,,289.624,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,9.700,2937.503,8.770,,6.228,3.276,16750.068,1.134,,,1029.640,3.400,,,38.769,,,,,3.028,0.010,,,0.000,0.000,0.000,0.114,,2.540,,,,1362.759,4.500,,51.311,,,,,1626.226,5.370,,61.231,,0.930,9.588,,,,0.000,0.000,,0.000,,,,,1026.612,3.390,,,0.000,0.000,0.000,38.655,,,0.870,0.000,,,263.467,0.000,,9.920,0.000,,2655.866,55.880,,,,1626.226,5.370,,61.231,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Uruguay,2009,URY,3310038,50291695616.000,,,,,244.710,0.810,9.343,,243.368,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,9.900,2990.902,8.670,,5.662,3.164,17655.945,1.174,,,833.827,2.760,,,31.834,,,,,6.042,0.020,,,0.000,0.000,0.000,0.231,,2.110,,,,1528.683,5.060,,58.362,,,,,1785.478,5.910,,68.166,,1.230,12.424,,,,0.000,0.000,,0.000,,,,,827.785,2.740,,,0.000,0.000,0.000,31.603,,,0.810,0.000,,,244.710,0.000,,9.343,0.000,,2619.305,59.044,,,,1785.478,5.910,,68.166,,,,,0.000,0.000,,0.000,,,,,12.084,0.040,,0.461,
Uruguay,2010,URY,3318536,54642868224.000,,,,,331.471,1.100,10.242,,111.732,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,10.420,3139.939,10.740,,3.868,2.284,18292.451,1.122,,,349.552,1.160,,,10.801,,,,,24.107,0.080,,,0.000,0.000,0.000,0.745,,1.200,,,,2534.250,8.410,,78.305,,,,,2886.815,9.580,,89.199,,-0.320,-3.071,,,,0.000,0.000,,0.000,,,,,325.445,1.080,,,0.000,0.000,0.000,10.056,,,1.100,0.000,,,331.471,0.000,,10.242,0.000,,3236.367,61.328,,,,2886.815,9.580,,89.199,,,,,0.000,0.000,,0.000,,,,,21.094,0.070,,0.652,
Uruguay,2011,URY,3326787,57427771392.000,,,,,339.667,1.130,10.928,,204.062,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,10.800,3246.376,10.340,,-2.095,-1.285,17861.395,1.046,,,787.547,2.620,,,25.338,,,,,27.053,0.090,,,0.000,0.000,0.000,0.870,,2.110,,,,1947.825,6.480,,62.669,,,,,2320.557,7.720,,74.662,,0.460,4.259,,,,0.000,0.000,,0.000,,,,,760.494,2.530,,,0.000,0.000,0.000,24.468,,,1.130,0.000,,,339.667,0.000,,10.928,0.000,,3108.104,60.043,,,,2320.557,7.720,,74.662,,,,,0.000,0.000,,0.000,,,,,33.065,0.110,,1.064,
Uruguay,2012,URY,3335354,59459567616.000,,,,,395.760,1.320,12.453,,272.642,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,11.150,3342.973,10.600,,0.161,0.097,17839.785,1.011,,,1124.318,3.750,,,35.377,,,,,2.998,0.010,,,0.000,0.000,0.000,0.094,,2.890,,,,1625.015,5.420,,51.132,,,,,2053.755,6.850,,64.623,,0.550,4.933,,,,0.000,0.000,,0.000,,,,,1121.320,3.740,,,0.000,0.000,0.000,35.283,,,1.320,0.000,,,395.760,0.000,,12.453,0.000,,3178.073,60.140,,,,2053.755,6.850,,64.623,,,,,0.000,0.000,,0.000,,,,,32.980,0.110,,1.038,
Uruguay,2013,URY,3345281,62217302016.000,,,,,436.436,1.460,12.521,,149.228,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,11.450,3422.732,11.660,,4.531,2.725,18592.736,1.010,,,553.018,1.850,,,15.866,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,1.740,,,,2454.203,8.210,,70.412,,,,,2932.489,9.810,,84.134,,-0.210,-1.834,,,,0.000,0.000,,0.000,,,,,553.018,1.850,,,0.000,0.000,0.000,15.866,,,1.460,0.000,,,436.436,0.000,,12.521,0.000,,3485.507,62.866,,,,2932.489,9.810,,84.134,,,,,0.000,0.000,,0.000,,,,,41.850,0.140,,1.201,
Uruguay,2014,URY,3356294,64232517632.000,,,,,572.060,1.920,14.792,,85.516,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,11.710,3488.967,12.980,,2.892,1.818,19071.289,1.007,,,202.604,0.680,,,5.239,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,1.110,,,,2875.195,9.650,,74.345,,,,,3664.757,12.300,,94.761,,-1.270,-10.845,,,,0.000,0.000,,0.000,,,,,202.604,0.680,,,0.000,0.000,0.000,5.239,,,1.920,0.000,,,572.060,0.000,,14.792,0.000,,3867.361,64.683,,,,3664.757,12.300,,94.761,,,,,0.000,0.000,,0.000,,,,,217.502,0.730,,5.624,
Uruguay,2015,URY,3367974,64470831104.000,,,,,715.564,2.410,17.540,,98.981,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,12.420,3687.677,13.740,,3.092,2.000,19596.402,1.034,,,279.100,0.940,,,6.841,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,1.360,,,,2455.482,8.270,,60.189,,,,,3800.504,12.800,,93.159,,-1.320,-10.628,,,,0.000,0.000,,0.000,,,,,279.100,0.940,,,0.000,0.000,0.000,6.841,,,2.410,0.000,,,715.564,0.000,,17.540,0.000,,4079.604,66.683,,,,3800.504,12.800,,93.159,,,,,14.846,0.050,,0.364,,,,,614.613,2.070,,15.066,
Uruguay,2016,URY,3379233,65560387584.000,,,,,725.017,2.450,17.664,,74.982,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,13.120,3882.538,13.870,,1.437,0.958,19814.260,1.032,,,130.207,0.440,,,3.172,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,1.040,,,,2320.053,7.840,,56.525,,,,,3974.275,13.430,,96.828,,-0.750,-5.716,,,,0.000,0.000,,0.000,,,,,130.207,0.440,,,0.000,0.000,0.000,3.172,,,2.450,0.000,,,725.017,0.000,,17.664,0.000,,4104.481,67.641,,,,3974.275,13.430,,96.828,,,,,44.389,0.150,,1.081,,,,,884.816,2.990,,21.557,
Uruguay,2017,URY,3388401,66627710976.000,,,,,758.470,2.570,17.909,,64.808,,,,,0.000,0.000,,,,,0.000,,12.890,3804.154,14.350,,-3.446,-2.331,19084.248,0.980,,,64.927,0.220,,,1.533,,,,,8.854,0.030,,,,,,0.209,,0.930,,,,2219.336,7.520,,52.404,,,,,4170.108,14.130,,98.467,,-1.460,-11.327,,,,0.000,0.000,,0.000,,,,,56.074,0.190,,,,,,1.324,,,2.570,0.000,,,758.470,0.000,,17.909,0.000,,4235.036,65.310,,,,4170.108,14.130,,98.467,,,,,79.684,0.270,,1.882,,,,,1112.619,3.770,,26.272,
Uruguay,2018,URY,3394494,66946183168.000,,,,,751.216,2.550,17.454,,69.131,,,,,0.000,0.000,,,,,0.000,,13.430,3956.407,14.610,,2.526,1.650,19538.709,1.000,,,106.054,0.360,,,2.464,,,,,2.946,0.010,,,,,,0.068,,1.010,,,,1932.541,6.560,,44.901,,,,,4197.975,14.250,,97.536,,-1.180,-8.786,,,,0.000,0.000,,0.000,,,,,103.108,0.350,,,,,,2.396,,,2.550,0.000,,,751.216,0.000,,17.454,0.000,,4304.029,66.960,,,,4197.975,14.250,,97.536,,,,,120.784,0.410,,2.806,,,,,1393.433,4.730,,32.375,
Uruguay,2019,URY,3397150,67180494848.000,,,,,738.855,2.510,15.619,,60.983,,,,,0.000,0.000,,,,,0.000,,13.060,3844.399,16.070,,2.325,1.557,19985.010,1.020,,,82.422,0.280,,,1.742,,,,,35.324,0.120,,,,,,0.747,,0.980,,,,2387.295,8.110,,50.467,,,,,4648.014,15.790,,98.258,,-3.010,-23.047,,,,0.000,0.000,,0.000,,,,,47.098,0.160,,,,,,0.996,,,2.510,0.000,,,738.855,0.000,,15.619,0.000,,4730.436,68.517,,,,4648.014,15.790,,98.258,,,,,123.633,0.420,,2.614,,,,,1398.231,4.750,,29.558,
Uruguay,2020,URY,3398912,63072415744.000,,,,,803.198,2.730,20.118,,94.326,,,,,0.000,0.000,,,,,0.000,,12.940,3807.101,13.570,,-11.759,-8.057,17631.439,0.959,,,238.312,0.810,,,5.969,,,,,0.000,0.000,,,,,,0.000,,1.280,,,,1203.326,4.090,,30.140,,,,,3754.143,12.760,,94.031,,-0.630,-4.869,,,,0.000,0.000,,0.000,,,,,238.312,0.810,,,,,,5.969,,,2.730,0.000,,,803.198,0.000,,20.118,0.000,,3992.454,60.460,,,,3754.143,12.760,,94.031,,,,,135.337,0.460,,3.390,,,,,1612.281,5.480,,40.383,
Uruguay,2021,URY,3396643,65848856576.000,,,,,821.399,2.790,17.448,,150.719,,,,,0.000,0.000,,,,,0.000,,13.200,3886.190,15.990,,3.802,2.299,18316.924,0.953,,,724.245,2.460,,,15.385,,,,,2.944,0.010,,,,,,0.063,,2.410,,,,1551.532,5.270,,32.958,,,,,3983.345,13.530,,84.615,,-2.790,-21.136,,,,0.000,0.000,,0.000,,,,,721.300,2.450,,,,,,15.322,,,2.790,0.000,,,821.399,0.000,,17.448,0.000,,4707.589,62.759,,,,3983.345,13.530,,84.615,,,,,141.316,0.480,,3.002,,,,,1469.098,4.990,,31.207,
Uruguay,2022,URY,3390863,69066227712.000,,,,,743.174,2.520,16.958,,110.363,,,,,0.000,0.000,,,,,0.000,,13.500,3981.287,14.860,,,,,,,,404.027,1.370,,,9.219,,,,,0.000,0.000,,,,,,0.000,,1.640,,,,1678.039,5.690,,38.291,,,,,3978.338,13.490,,90.781,,-1.360,-10.074,,,,0.000,0.000,,0.000,,,,,404.027,1.370,,,,,,9.219,,,2.520,0.000,,,743.174,0.000,,16.958,0.000,,4382.365,,,,,3978.338,13.490,,90.781,,,,,147.455,0.500,,3.365,,,,,1409.671,4.780,,32.167,
Uruguay,2023,URY,3388029,,,,,,909.083,3.080,23.913,,115.683,,,,,0.000,0.000,,,,,0.000,,10.960,3234.919,12.880,,,,,,,,304.012,1.030,,,7.997,,,,,0.000,0.000,,,,,,0.000,,1.490,,,,1038.952,3.520,,27.329,,,,,3497.609,11.850,,92.003,,-1.920,-17.518,,,,0.000,0.000,,0.000,,,,,304.012,1.030,,,,,,7.997,,,3.080,0.000,,,909.083,0.000,,23.913,0.000,,3801.620,,,,,3497.609,11.850,,92.003,,,,,144.627,0.490,,3.804,,,,,1404.947,4.760,,36.957,
Uruguay,2024,URY,3386526,,,,,,1116.188,3.780,21.888,,96.699,,,,,0.000,0.000,,,,,0.000,,12.170,3593.653,17.270,,,,,,,,274.618,0.930,,,5.385,,,,,0.000,0.000,,,,,,0.000,,1.670,,,,2149.696,7.280,,42.154,,,,,4825.003,16.340,,94.615,,-5.100,-41.906,,,,0.000,0.000,,0.000,,,,,274.618,0.930,,,,,,5.385,,,3.780,0.000,,,1116.188,0.000,,21.888,0.000,,5099.622,,,,,4825.003,16.340,,94.615,,,,,156.503,0.530,,3.069,,,,,1402.617,4.750,,27.504,
Uzbekistan,1980,UZB,15619888,119203282944.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,1981,UZB,16034978,123442798592.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,1982,UZB,16462701,127807021056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,1983,UZB,16908344,131735912448.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,1984,UZB,17378811,127453782016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,1985,UZB,17875288,130801917952.000,,,,,,,,,,,,958.034,17.305,,,,,958.041,17.305,,3.713,,,47.939,10.653,,,25801.660,3.563,,,,,24912.520,450.000,,96.554,,,311.379,,,17238.279,,,18123.223,327.364,,66.811,,,,16.061,303.852,5.431,889.140,11.330,3.446,,,16.061,,,889.140,,3.446,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,121.316,,,6716.207,,,1487.294,26.865,,26.030,,,,,,,,,,,,2681.859,466.061,,,16.061,,,889.140,,3.446,,,,,,,,,,,,,,,,
Uzbekistan,1986,UZB,18395580,129229070336.000,,,,,,,,,,13.208,2.286,1055.536,19.591,,,13.208,2.286,1055.544,19.591,,4.284,,,52.171,11.759,-1.873,-8.727,24640.805,3.539,-1.405,-6.323,,,23905.016,443.677,,97.014,-3.599,-11.205,300.173,,,16173.123,11.593,37.951,19682.898,365.315,,65.636,,-14.972,-2.405,13.656,251.053,4.618,735.786,8.852,2.986,-14.972,-2.405,13.656,,,735.786,,2.986,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.141,2.597,123.913,,,6676.357,9.524,2.559,1585.339,29.424,,27.095,,,,,,,,,,,,2836.062,457.333,-14.972,-2.405,13.656,,,735.786,,2.986,,,,,,,,,,,,,,,,
Uzbekistan,1987,UZB,18930024,128382918656.000,,,,,,,,,,-16.667,-3.265,855.768,16.326,,,-16.667,-3.265,855.774,16.326,,3.425,,,54.755,11.992,4.213,19.265,24982.674,3.712,2.908,12.901,,,23933.232,456.578,,95.799,4.704,14.120,314.294,,,16474.857,3.109,11.357,19744.629,376.672,,65.945,,46.603,6.364,20.020,357.660,6.771,1049.441,12.365,4.201,46.603,6.364,20.020,,,1049.441,,4.201,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.651,2.046,125.959,,,6602.607,5.534,1.628,1627.710,31.052,,26.429,,,,,,,,,,,,2892.495,476.599,46.603,6.364,20.020,,,1049.441,,4.201,,,,,,,,,,,,,,,,
Uzbekistan,1988,UZB,19460581,139357126656.000,,,,,,,,,,10.000,1.633,916.233,17.958,,,10.000,1.633,916.239,17.958,,3.743,,,50.590,11.031,0.671,3.196,24479.281,3.443,0.445,2.033,,,23398.496,458.611,,95.585,-1.406,-4.420,309.874,,,15809.865,0.251,0.946,19266.193,377.618,,64.585,,5.809,1.163,21.183,368.121,7.164,1080.785,14.161,4.415,5.809,1.163,21.183,,,1080.785,,4.415,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.827,4.820,130.779,,,6672.397,-8.614,-2.675,1447.814,28.377,,27.257,,,,,,,,,,,,2599.614,479.795,5.809,1.163,21.183,,,1080.785,,4.415,,,,,,,,,,,,,,,,
Uzbekistan,1989,UZB,19977152,142094073856.000,,,,,,,,,,12.727,2.286,1007.008,20.244,,,12.727,2.286,1007.015,20.244,,4.077,,,55.874,11.635,3.483,16.710,24698.160,3.494,4.715,21.624,,,23888.834,480.235,,96.723,5.699,17.660,327.534,,,16292.867,3.008,11.357,19349.191,388.975,,65.968,,-23.196,-4.914,16.270,275.422,5.502,809.326,9.847,3.277,-23.196,-4.914,16.270,,,809.326,,3.277,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.283,1.678,132.457,,,6588.959,10.656,3.024,1562.013,31.401,,26.678,,,,,,,,,,,,2796.895,496.505,-23.196,-4.914,16.270,,,809.326,,3.277,,,,,,,,,,,,,,,,
Uzbekistan,1990,UZB,20464919,139398692864.000,,,,,,,,,,4.839,0.980,1031.304,21.223,,,4.839,0.980,1031.312,21.223,,4.084,,,56.325,11.117,4.668,23.176,25252.818,3.728,4.120,19.787,,,24297.572,500.022,,96.217,6.444,21.105,348.639,,,16941.400,-5.377,-20.915,17885.131,368.060,,67.087,,20.825,3.388,19.658,324.849,6.648,955.244,11.803,3.783,20.825,3.388,19.658,324.849,6.648,955.244,11.803,3.783,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.734,-2.297,130.160,,,6324.868,3.704,1.163,1582.382,32.564,,25.046,0.000,0.000,,,,0.000,,0.000,0.000,,0.000,2752.271,519.680,20.825,3.388,19.658,324.849,6.648,955.244,11.803,3.783,,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000
